idx	date	temperature	humidity
564	2015-09-18 21:24:54	24.5926	51.2923
565	2015-09-18 21:39:54	24.5116	51.3562
566	2015-09-18 21:54:54	24.5379	51.3517
567	2015-09-18 22:09:54	24.5867	51.3308
568	2015-09-18 22:24:54	24.6059	51.3487
569	2015-09-18 22:39:54	24.6276	51.4064
570	2015-09-18 22:54:54	24.6625	51.3662
571	2015-09-18 23:09:54	24.6126	51.3496
572	2015-09-18 23:24:54	24.6577	51.4381
573	2015-09-18 23:39:54	24.7541	51.4683
574	2015-09-18 23:54:54	24.7503	51.4303
575	2015-09-19 00:09:54	24.7811	51.3793
576	2015-09-19 00:24:54	24.7937	51.4757
577	2015-09-19 00:39:54	24.7097	51.5051
578	2015-09-19 00:54:54	24.7494	51.5007
579	2015-09-19 01:09:54	24.7508	51.5052
580	2015-09-19 01:24:54	24.8133	51.4145
581	2015-09-19 01:39:54	24.7895	51.4356
582	2015-09-19 01:54:54	24.7406	51.4629
583	2015-09-19 02:09:54	24.8272	51.5345
584	2015-09-19 02:24:54	24.7293	51.4743
585	2015-09-19 02:39:54	24.6837	51.4443
586	2015-09-19 02:54:54	24.7471	51.4753
587	2015-09-19 03:09:54	24.7766	51.3963
588	2015-09-19 03:24:54	24.7749	51.3861
589	2015-09-19 03:39:54	24.814	51.4483
590	2015-09-19 03:54:54	24.8313	51.3516
591	2015-09-19 04:09:54	24.7635	51.3535
592	2015-09-19 04:24:54	24.8273	51.3968
593	2015-09-19 04:39:54	24.8191	51.4655
594	2015-09-19 04:54:54	24.7591	51.4438
595	2015-09-19 05:09:54	24.8424	51.5288
596	2015-09-19 05:24:54	24.8095	51.438
597	2015-09-19 05:39:54	24.8556	51.3712
598	2015-09-19 05:54:54	24.8489	51.3061
599	2015-09-19 06:09:54	24.8962	51.2583
600	2015-09-19 06:24:54	24.8226	51.2535
601	2015-09-19 06:39:54	24.7885	51.1882
602	2015-09-19 06:54:54	24.7644	51.2711
603	2015-09-19 07:09:54	24.728	51.2332
604	2015-09-19 07:24:54	24.6672	51.2673
605	2015-09-19 07:39:54	24.6372	51.3243
606	2015-09-19 07:54:54	24.5373	51.368
607	2015-09-19 08:09:54	24.5625	51.3829
608	2015-09-19 08:24:54	24.6023	51.3198
609	2015-09-19 08:39:54	24.6983	51.2512
610	2015-09-19 08:54:54	24.659	51.2638
611	2015-09-19 09:09:54	24.7467	51.2158
612	2015-09-19 09:24:54	24.7308	51.244
613	2015-09-19 09:39:54	24.6927	51.2291
614	2015-09-19 09:54:54	24.7277	51.3012
615	2015-09-19 10:09:54	24.7537	51.3466
616	2015-09-19 10:24:54	24.726	51.3194
617	2015-09-19 10:39:54	24.8179	51.3997
618	2015-09-19 10:54:54	24.7898	51.3095
619	2015-09-19 11:09:54	24.7137	51.3556
620	2015-09-19 11:24:54	24.7185	51.2889
621	2015-09-19 11:39:54	24.7977	51.2001
622	2015-09-19 11:54:54	24.8257	51.1237
623	2015-09-19 12:09:54	24.7844	51.1082
624	2015-09-19 12:24:54	24.8185	51.1051
625	2015-09-19 12:39:54	24.8757	51.202
626	2015-09-19 12:54:54	24.8454	51.1096
627	2015-09-19 13:09:54	24.8213	51.1487
628	2015-09-19 13:24:54	24.7925	51.2097
629	2015-09-19 13:39:54	24.83	51.1288
630	2015-09-19 13:54:54	24.8717	51.1014
631	2015-09-19 14:09:54	24.8449	51.0973
632	2015-09-19 14:24:54	24.8886	51.0393
633	2015-09-19 14:39:54	24.8527	51.0513
634	2015-09-19 14:54:54	24.8927	51.0613
635	2015-09-19 15:09:54	24.9112	51.1163
636	2015-09-19 15:24:54	24.985	51.205
637	2015-09-19 15:39:54	24.9088	51.1562
638	2015-09-19 15:54:54	24.989	51.1059
639	2015-09-19 16:09:54	25.0198	51.1187
640	2015-09-19 16:24:54	24.9507	51.0487
641	2015-09-19 16:39:54	24.8909	51.0351
642	2015-09-19 16:54:54	24.8582	50.9744
643	2015-09-19 17:09:54	24.8502	50.9714
644	2015-09-19 17:24:54	24.866	50.9009
645	2015-09-19 17:39:54	24.8126	50.9902
646	2015-09-19 17:54:54	24.8654	51.0872
647	2015-09-19 18:09:54	24.8576	51.0804
648	2015-09-19 18:24:54	24.8075	51.0724
649	2015-09-19 18:39:54	24.7874	51.0674
650	2015-09-19 18:54:54	24.7119	51.1014
651	2015-09-19 19:09:54	24.7482	51.1825
652	2015-09-19 19:24:54	24.7538	51.1437
653	2015-09-19 19:39:54	24.7641	51.1776
654	2015-09-19 19:54:54	24.6648	51.2765
655	2015-09-19 20:09:54	24.5877	51.3072
656	2015-09-19 20:24:54	24.5645	51.2627
657	2015-09-19 20:39:54	24.6626	51.355
658	2015-09-19 20:54:54	24.7429	51.2913
659	2015-09-19 21:09:54	24.6447	51.2559
660	2015-09-19 21:24:54	24.6667	51.1835
661	2015-09-19 21:39:54	24.7289	51.1352
662	2015-09-19 21:54:54	24.7665	51.0867
663	2015-09-19 22:09:54	24.7934	51.0491
664	2015-09-19 22:24:54	24.7058	51.0954
665	2015-09-19 22:39:54	24.7007	51.0637
666	2015-09-19 22:54:54	24.6508	51.1088
667	2015-09-19 23:09:54	24.7234	51.1729
668	2015-09-19 23:24:54	24.7044	51.137
669	2015-09-19 23:39:54	24.6307	51.0405
670	2015-09-19 23:54:54	24.7024	51.1041
671	2015-09-20 00:09:54	24.764	51.1838
672	2015-09-20 00:24:54	24.8113	51.1644
673	2015-09-20 00:39:54	24.7872	51.0857
674	2015-09-20 00:54:54	24.7033	51.1299
675	2015-09-20 01:09:54	24.7148	51.1182
676	2015-09-20 01:24:54	24.6856	51.1498
677	2015-09-20 01:39:54	24.6257	51.192
678	2015-09-20 01:54:54	24.6958	51.2029
679	2015-09-20 02:09:54	24.6418	51.1081
680	2015-09-20 02:24:54	24.6473	51.1241
681	2015-09-20 02:39:54	24.5729	51.0708
682	2015-09-20 02:54:54	24.6726	51.0122
683	2015-09-20 03:09:54	24.7142	50.9334
684	2015-09-20 03:24:54	24.7229	50.9487
685	2015-09-20 03:39:54	24.6887	50.849
686	2015-09-20 03:54:54	24.6483	50.7554
687	2015-09-20 04:09:54	24.6057	50.8234
688	2015-09-20 04:24:54	24.7007	50.7439
689	2015-09-20 04:39:54	24.6371	50.7168
690	2015-09-20 04:54:54	24.6451	50.6785
691	2015-09-20 05:09:54	24.7367	50.6343
692	2015-09-20 05:24:54	24.7318	50.6629
693	2015-09-20 05:39:54	24.7272	50.7271
694	2015-09-20 05:54:54	24.7377	50.8196
695	2015-09-20 06:09:54	24.6881	50.8876
696	2015-09-20 06:24:54	24.7703	50.8806
697	2015-09-20 06:39:54	24.7583	50.8792
698	2015-09-20 06:54:54	24.8193	50.9463
699	2015-09-20 07:09:54	24.8445	50.863
700	2015-09-20 07:24:54	24.828	50.9191
701	2015-09-20 07:39:54	24.8248	50.8968
702	2015-09-20 07:54:54	24.8839	50.947
703	2015-09-20 08:09:54	24.9357	51.0005
704	2015-09-20 08:24:54	25.0261	51.034
705	2015-09-20 08:39:54	25.1019	51.1164
706	2015-09-20 08:54:54	25.0427	51.0578
707	2015-09-20 09:09:54	25.1394	51.028
708	2015-09-20 09:24:54	25.0732	50.9305
709	2015-09-20 09:39:54	24.9896	50.887
710	2015-09-20 09:54:54	25.0664	50.9617
711	2015-09-20 10:09:54	25.0527	50.9498
712	2015-09-20 10:24:54	25.0655	50.909
713	2015-09-20 10:39:54	24.9805	50.9722
714	2015-09-20 10:54:54	24.9307	50.9399
715	2015-09-20 11:09:54	24.9735	51.0289
716	2015-09-20 11:24:54	24.9148	51.0956
717	2015-09-20 11:39:54	24.8715	51.1054
718	2015-09-20 11:54:54	24.9061	51.126
719	2015-09-20 12:09:54	24.9966	51.0298
720	2015-09-20 12:24:54	24.9087	51.1159
721	2015-09-20 12:39:54	24.9435	51.1728
722	2015-09-20 12:54:54	24.9823	51.1444
723	2015-09-20 13:09:54	24.886	51.0674
724	2015-09-20 13:24:54	24.9848	50.9771
725	2015-09-20 13:39:54	24.9174	50.9281
726	2015-09-20 13:54:54	24.9198	50.8761
727	2015-09-20 14:09:54	24.9289	50.9754
728	2015-09-20 14:24:54	25.0049	50.9625
729	2015-09-20 14:39:54	24.9214	50.9054
730	2015-09-20 14:54:54	24.8907	50.8553
731	2015-09-20 15:09:54	24.8604	50.8972
732	2015-09-20 15:24:54	24.8918	50.8205
733	2015-09-20 15:39:54	24.9071	50.875
734	2015-09-20 15:54:54	24.9981	50.9407
735	2015-09-20 16:09:54	24.9054	50.8807
736	2015-09-20 16:24:54	24.8229	50.8492
737	2015-09-20 16:39:54	24.8214	50.938
738	2015-09-20 16:54:54	24.745	50.8601
739	2015-09-20 17:09:54	24.8108	50.8449
740	2015-09-20 17:24:54	24.8571	50.794
741	2015-09-20 17:39:54	24.8116	50.8277
742	2015-09-20 17:54:54	24.8352	50.8289
743	2015-09-20 18:09:54	24.7753	50.8589
744	2015-09-20 18:24:54	24.7896	50.8698
745	2015-09-20 18:39:54	24.8207	50.8286
746	2015-09-20 18:54:54	24.7534	50.8233
747	2015-09-20 19:09:54	24.6777	50.8619
748	2015-09-20 19:24:54	24.7457	50.957
749	2015-09-20 19:39:54	24.7789	50.9094
750	2015-09-20 19:54:54	24.8019	50.8318
751	2015-09-20 20:09:54	24.7825	50.7753
752	2015-09-20 20:24:54	24.8242	50.6898
753	2015-09-20 20:39:54	24.7921	50.7154
754	2015-09-20 20:54:54	24.8402	50.7377
755	2015-09-20 21:09:54	24.8463	50.7866
756	2015-09-20 21:24:54	24.9367	50.7994
757	2015-09-20 21:39:54	25.0279	50.7486
758	2015-09-20 21:54:54	25.0739	50.7222
759	2015-09-20 22:09:54	25.0365	50.6329
760	2015-09-20 22:24:54	24.9621	50.6199
761	2015-09-20 22:39:54	25.0202	50.6354
762	2015-09-20 22:54:54	24.9799	50.7071
763	2015-09-20 23:09:54	25.0745	50.7704
764	2015-09-20 23:24:54	25.014	50.8553
765	2015-09-20 23:39:54	24.971	50.7879
766	2015-09-20 23:54:54	24.8894	50.8792
767	2015-09-21 00:09:54	24.8554	50.7806
768	2015-09-21 00:24:54	24.8008	50.7901
769	2015-09-21 00:39:54	24.8207	50.8778
770	2015-09-21 00:54:54	24.9164	50.8359
771	2015-09-21 01:09:54	24.8986	50.917
772	2015-09-21 01:24:54	24.8827	50.8419
773	2015-09-21 01:39:54	24.9211	50.8894
774	2015-09-21 01:54:54	24.9268	50.8761
775	2015-09-21 02:09:54	24.8972	50.8992
776	2015-09-21 02:24:54	24.9257	50.8874
777	2015-09-21 02:39:54	24.8404	50.9254
778	2015-09-21 02:54:54	24.7679	50.8447
779	2015-09-21 03:09:54	24.7214	50.8385
780	2015-09-21 03:24:54	24.7844	50.7612
781	2015-09-21 03:39:54	24.7312	50.6913
782	2015-09-21 03:54:54	24.7766	50.764
783	2015-09-21 04:09:54	24.8144	50.6706
784	2015-09-21 04:24:54	24.8405	50.5774
785	2015-09-21 04:39:54	24.9355	50.5314
786	2015-09-21 04:54:54	24.8849	50.5151
787	2015-09-21 05:09:54	24.8544	50.4688
788	2015-09-21 05:24:54	24.9238	50.4232
789	2015-09-21 05:39:54	24.8297	50.4633
790	2015-09-21 05:54:54	24.8013	50.3993
791	2015-09-21 06:09:54	24.8698	50.3679
792	2015-09-21 06:24:54	24.9134	50.3263
793	2015-09-21 06:39:54	24.8625	50.2391
794	2015-09-21 06:54:54	24.9202	50.197
795	2015-09-21 07:09:54	24.9021	50.1316
796	2015-09-21 07:24:54	24.9841	50.0489
797	2015-09-21 07:39:54	24.9167	50.1442
798	2015-09-21 07:54:54	24.9147	50.0514
799	2015-09-21 08:09:54	24.8209	50.0937
800	2015-09-21 08:24:54	24.7268	50.1045
801	2015-09-21 08:39:54	24.7748	50.1305
802	2015-09-21 08:54:54	24.6941	50.0502
803	2015-09-21 09:09:54	24.6354	50.1198
804	2015-09-21 09:24:54	24.5622	50.0844
805	2015-09-21 09:39:54	24.6339	50.1641
806	2015-09-21 09:54:54	24.7148	50.1889
807	2015-09-21 10:09:54	24.6207	50.2239
808	2015-09-21 10:24:54	24.6158	50.2918
809	2015-09-21 10:39:54	24.5776	50.3572
810	2015-09-21 10:54:54	24.585	50.3803
811	2015-09-21 11:09:54	24.4858	50.4506
812	2015-09-21 11:24:54	24.4405	50.377
813	2015-09-21 11:39:54	24.3878	50.4652
814	2015-09-21 11:54:54	24.3205	50.5491
815	2015-09-21 12:09:54	24.2568	50.608
816	2015-09-21 12:24:54	24.3159	50.6684
817	2015-09-21 12:39:54	24.3652	50.5941
818	2015-09-21 12:54:54	24.2669	50.6395
819	2015-09-21 13:09:54	24.1817	50.6028
820	2015-09-21 13:24:54	24.2651	50.6669
821	2015-09-21 13:39:54	24.2484	50.5975
822	2015-09-21 13:54:54	24.2872	50.5332
823	2015-09-21 14:09:54	24.2832	50.5821
824	2015-09-21 14:24:54	24.3395	50.5254
825	2015-09-21 14:39:54	24.2584	50.5963
826	2015-09-21 14:54:54	24.2747	50.5768
827	2015-09-21 15:09:54	24.3095	50.6133
828	2015-09-21 15:24:54	24.2358	50.6877
829	2015-09-21 15:39:54	24.2716	50.6094
830	2015-09-21 15:54:54	24.3447	50.5607
831	2015-09-21 16:09:54	24.2711	50.6213
832	2015-09-21 16:24:54	24.2344	50.6245
833	2015-09-21 16:39:54	24.228	50.6723
834	2015-09-21 16:54:54	24.2128	50.6947
835	2015-09-21 17:09:54	24.1958	50.6249
836	2015-09-21 17:24:54	24.1448	50.6709
837	2015-09-21 17:39:54	24.0713	50.7579
838	2015-09-21 17:54:54	24.0526	50.7204
839	2015-09-21 18:09:54	24.0814	50.7551
840	2015-09-21 18:24:54	24.1621	50.8437
841	2015-09-21 18:39:54	24.2532	50.9334
842	2015-09-21 18:54:54	24.2159	50.9163
843	2015-09-21 19:09:54	24.2668	50.8892
844	2015-09-21 19:24:54	24.2002	50.802
845	2015-09-21 19:39:54	24.1415	50.7159
846	2015-09-21 19:54:54	24.084	50.7487
847	2015-09-21 20:09:54	24.0782	50.8168
848	2015-09-21 20:24:54	24.0066	50.7685
849	2015-09-21 20:39:54	24.0753	50.7891
850	2015-09-21 20:54:54	24.1021	50.7644
851	2015-09-21 21:09:54	24.0393	50.8049
852	2015-09-21 21:24:54	24.0598	50.8755
853	2015-09-21 21:39:54	24.0419	50.878
854	2015-09-21 21:54:54	23.9989	50.8803
855	2015-09-21 22:09:54	24.0799	50.8746
856	2015-09-21 22:24:54	23.9808	50.9317
857	2015-09-21 22:39:54	23.9437	50.8393
858	2015-09-21 22:54:54	23.8771	50.7948
859	2015-09-21 23:09:54	23.8974	50.8073
860	2015-09-21 23:24:54	23.9955	50.712
861	2015-09-21 23:39:54	24.0293	50.6132
862	2015-09-21 23:54:54	24.0995	50.5791
863	2015-09-22 00:09:54	24.1074	50.5972
864	2015-09-22 00:24:54	24.1653	50.6266
865	2015-09-22 00:39:54	24.0765	50.688
866	2015-09-22 00:54:54	24.0772	50.7685
867	2015-09-22 01:09:54	24.1071	50.8654
868	2015-09-22 01:24:54	24.0855	50.8167
869	2015-09-22 01:39:54	24.155	50.8214
870	2015-09-22 01:54:54	24.0607	50.8964
871	2015-09-22 02:09:54	24.1558	50.9326
872	2015-09-22 02:24:54	24.0704	50.849
873	2015-09-22 02:39:54	24.0323	50.8691
874	2015-09-22 02:54:54	24.1149	50.9138
875	2015-09-22 03:09:54	24.0837	50.8399
876	2015-09-22 03:24:54	24.0525	50.7578
877	2015-09-22 03:39:54	24.1221	50.7397
878	2015-09-22 03:54:54	24.1937	50.6892
879	2015-09-22 04:09:54	24.2365	50.6657
880	2015-09-22 04:24:54	24.3003	50.7356
881	2015-09-22 04:39:54	24.3666	50.6736
882	2015-09-22 04:54:54	24.3992	50.6125
883	2015-09-22 05:09:54	24.4549	50.6511
884	2015-09-22 05:24:54	24.3739	50.5884
885	2015-09-22 05:39:54	24.4285	50.5151
886	2015-09-22 05:54:54	24.3652	50.4841
887	2015-09-22 06:09:54	24.4484	50.4798
888	2015-09-22 06:24:54	24.4618	50.5051
889	2015-09-22 06:39:54	24.4802	50.438
890	2015-09-22 06:54:54	24.4049	50.419
891	2015-09-22 07:09:54	24.3746	50.3653
892	2015-09-22 07:24:54	24.3878	50.4021
893	2015-09-22 07:39:54	24.3799	50.3792
894	2015-09-22 07:54:54	24.4624	50.4075
895	2015-09-22 08:09:54	24.4239	50.4424
896	2015-09-22 08:24:54	24.3243	50.4843
897	2015-09-22 08:39:54	24.363	50.4388
898	2015-09-22 08:54:54	24.3906	50.4301
899	2015-09-22 09:09:54	24.3343	50.4864
900	2015-09-22 09:24:54	24.3358	50.4793
901	2015-09-22 09:39:54	24.3255	50.4505
902	2015-09-22 09:54:54	24.3667	50.5395
903	2015-09-22 10:09:54	24.4541	50.5207
904	2015-09-22 10:24:54	24.4316	50.6122
905	2015-09-22 10:39:54	24.5034	50.7095
906	2015-09-22 10:54:54	24.4652	50.7603
907	2015-09-22 11:09:54	24.5121	50.6794
908	2015-09-22 11:24:54	24.4272	50.7414
909	2015-09-22 11:39:54	24.5199	50.8149
910	2015-09-22 11:54:54	24.5165	50.749
911	2015-09-22 12:09:54	24.4772	50.7253
912	2015-09-22 12:24:54	24.468	50.672
913	2015-09-22 12:39:54	24.3792	50.7269
914	2015-09-22 12:54:54	24.4222	50.7977
915	2015-09-22 13:09:54	24.4159	50.7889
916	2015-09-22 13:24:54	24.4578	50.7269
917	2015-09-22 13:39:54	24.462	50.649
918	2015-09-22 13:54:54	24.5452	50.6567
919	2015-09-22 14:09:54	24.5655	50.7353
920	2015-09-22 14:24:54	24.6579	50.6676
921	2015-09-22 14:39:54	24.6854	50.6875
922	2015-09-22 14:54:54	24.6252	50.7824
923	2015-09-22 15:09:54	24.5679	50.7333
924	2015-09-22 15:24:54	24.512	50.7962
925	2015-09-22 15:39:54	24.5267	50.7416
926	2015-09-22 15:54:54	24.5568	50.7884
927	2015-09-22 16:09:54	24.4726	50.7753
928	2015-09-22 16:24:54	24.5196	50.8363
929	2015-09-22 16:39:54	24.4694	50.7684
930	2015-09-22 16:54:54	24.3973	50.8206
931	2015-09-22 17:09:54	24.3915	50.9169
932	2015-09-22 17:24:54	24.3119	50.9275
933	2015-09-22 17:39:54	24.323	50.9843
934	2015-09-22 17:54:54	24.2531	50.8987
935	2015-09-22 18:09:54	24.2391	50.9611
936	2015-09-22 18:24:54	24.2487	50.9165
937	2015-09-22 18:39:54	24.1728	50.9933
938	2015-09-22 18:54:54	24.2092	50.921
939	2015-09-22 19:09:54	24.2915	50.909
940	2015-09-22 19:24:54	24.2855	50.8403
941	2015-09-22 19:39:54	24.2077	50.9186
942	2015-09-22 19:54:54	24.258	50.8272
943	2015-09-22 20:09:54	24.3159	50.7706
944	2015-09-22 20:24:54	24.3749	50.8366
945	2015-09-22 20:39:54	24.4569	50.7842
946	2015-09-22 20:54:54	24.3735	50.7958
947	2015-09-22 21:09:54	24.2827	50.8116
948	2015-09-22 21:24:54	24.3656	50.8105
949	2015-09-22 21:39:54	24.3898	50.8115
950	2015-09-22 21:54:54	24.3405	50.8701
951	2015-09-22 22:09:54	24.2954	50.7946
952	2015-09-22 22:24:54	24.3029	50.8146
953	2015-09-22 22:39:54	24.3285	50.9045
954	2015-09-22 22:54:54	24.2388	50.941
955	2015-09-22 23:09:54	24.1936	50.9093
956	2015-09-22 23:24:54	24.159	50.8721
957	2015-09-22 23:39:54	24.1091	50.787
958	2015-09-22 23:54:54	24.1803	50.7063
959	2015-09-23 00:09:54	24.1745	50.6883
960	2015-09-23 00:24:54	24.1933	50.6543
961	2015-09-23 00:39:54	24.1867	50.5607
962	2015-09-23 00:54:54	24.1852	50.5748
963	2015-09-23 01:09:54	24.1117	50.6103
964	2015-09-23 01:24:54	24.2007	50.5623
965	2015-09-23 01:39:54	24.2344	50.6057
966	2015-09-23 01:54:54	24.2902	50.6995
967	2015-09-23 02:09:54	24.3503	50.6825
968	2015-09-23 02:24:54	24.4383	50.6419
969	2015-09-23 02:39:54	24.519	50.621
970	2015-09-23 02:54:54	24.5837	50.7149
971	2015-09-23 03:09:54	24.6766	50.7939
972	2015-09-23 03:24:54	24.6709	50.8031
973	2015-09-23 03:39:54	24.6028	50.7684
974	2015-09-23 03:54:54	24.5967	50.7916
975	2015-09-23 04:09:54	24.5175	50.7005
976	2015-09-23 04:24:54	24.4931	50.6546
977	2015-09-23 04:39:54	24.5613	50.6455
978	2015-09-23 04:54:54	24.584	50.5822
979	2015-09-23 05:09:54	24.5644	50.6057
980	2015-09-23 05:24:54	24.548	50.6906
981	2015-09-23 05:39:54	24.468	50.657
982	2015-09-23 05:54:54	24.5291	50.6997
983	2015-09-23 06:09:54	24.4898	50.7908
984	2015-09-23 06:24:54	24.4211	50.7063
985	2015-09-23 06:39:54	24.3478	50.6539
986	2015-09-23 06:54:54	24.3124	50.7483
987	2015-09-23 07:09:54	24.2227	50.8219
988	2015-09-23 07:24:54	24.1811	50.7545
989	2015-09-23 07:39:54	24.2292	50.8295
990	2015-09-23 07:54:54	24.2659	50.7325
991	2015-09-23 08:09:54	24.363	50.6326
992	2015-09-23 08:24:54	24.3153	50.5898
993	2015-09-23 08:39:54	24.3125	50.5577
994	2015-09-23 08:54:54	24.2681	50.6514
995	2015-09-23 09:09:54	24.2796	50.7392
996	2015-09-23 09:24:54	24.3188	50.6857
997	2015-09-23 09:39:54	24.3059	50.6883
998	2015-09-23 09:54:54	24.2509	50.6757
999	2015-09-23 10:09:54	24.2839	50.6667
1000	2015-09-23 10:24:54	24.3704	50.7635
1001	2015-09-23 10:39:54	24.4255	50.8499
1002	2015-09-23 10:54:54	24.4226	50.8549
1003	2015-09-23 11:09:54	24.5149	50.7964
1004	2015-09-23 11:24:54	24.5226	50.7802
1005	2015-09-23 11:39:54	24.5132	50.8612
1006	2015-09-23 11:54:54	24.4927	50.8811
1007	2015-09-23 12:09:54	24.4677	50.944
1008	2015-09-23 12:24:54	24.4851	50.8559
1009	2015-09-23 12:39:54	24.5655	50.9096
1010	2015-09-23 12:54:54	24.5486	50.9476
1011	2015-09-23 13:09:54	24.4871	51.0178
1012	2015-09-23 13:24:54	24.4349	51.0989
1013	2015-09-23 13:39:54	24.5218	51.0785
1014	2015-09-23 13:54:54	24.5753	51.0054
1015	2015-09-23 14:09:54	24.6631	50.9423
1016	2015-09-23 14:24:54	24.6373	50.9164
1017	2015-09-23 14:39:54	24.7289	50.9194
1018	2015-09-23 14:54:54	24.7952	50.9809
1019	2015-09-23 15:09:54	24.8923	50.906
1020	2015-09-23 15:24:54	24.8142	50.9708
1021	2015-09-23 15:39:54	24.8347	51.0677
1022	2015-09-23 15:54:54	24.852	51.0512
1023	2015-09-23 16:09:54	24.7808	51.1009
1024	2015-09-23 16:24:54	24.8509	51.1783
1025	2015-09-23 16:39:54	24.7757	51.2057
1026	2015-09-23 16:54:54	24.7438	51.1156
1027	2015-09-23 17:09:54	24.8025	51.1562
1028	2015-09-23 17:24:54	24.7037	51.1416
1029	2015-09-23 17:39:54	24.7688	51.0608
1030	2015-09-23 17:54:54	24.8395	50.9624
1031	2015-09-23 18:09:54	24.8355	50.9395
1032	2015-09-23 18:24:54	24.7518	50.8405
1033	2015-09-23 18:39:54	24.6737	50.8555
1034	2015-09-23 18:54:54	24.5873	50.9027
1035	2015-09-23 19:09:54	24.649	50.9155
1036	2015-09-23 19:24:54	24.6073	50.9303
1037	2015-09-23 19:39:54	24.5295	50.8788
1038	2015-09-23 19:54:54	24.6174	50.9024
1039	2015-09-23 20:09:54	24.6325	50.9623
1040	2015-09-23 20:24:54	24.5373	51.0549
1041	2015-09-23 20:39:54	24.4903	50.997
1042	2015-09-23 20:54:54	24.5054	50.948
1043	2015-09-23 21:09:54	24.453	50.8697
1044	2015-09-23 21:24:54	24.4021	50.9662
1045	2015-09-23 21:39:54	24.3713	50.9807
1046	2015-09-23 21:54:54	24.3097	51.0496
1047	2015-09-23 22:09:54	24.3691	51.0435
1048	2015-09-23 22:24:54	24.4229	51.0492
1049	2015-09-23 22:39:54	24.3477	51.0463
1050	2015-09-23 22:54:54	24.2572	51.0303
1051	2015-09-23 23:09:54	24.1795	51.1036
1052	2015-09-23 23:24:54	24.1514	51.1569
1053	2015-09-23 23:39:54	24.1394	51.1359
1054	2015-09-23 23:54:54	24.1065	51.0493
1055	2015-09-24 00:09:54	24.1016	50.9667
1056	2015-09-24 00:24:54	24.1164	50.9161
1057	2015-09-24 00:39:54	24.1283	50.8325
1058	2015-09-24 00:54:54	24.2281	50.9168
1059	2015-09-24 01:09:54	24.267	50.8253
1060	2015-09-24 01:24:54	24.306	50.8954
1061	2015-09-24 01:39:54	24.2465	50.8038
1062	2015-09-24 01:54:54	24.3048	50.7836
1063	2015-09-24 02:09:54	24.3439	50.7342
1064	2015-09-24 02:24:54	24.4306	50.6964
1065	2015-09-24 02:39:54	24.3964	50.7216
1066	2015-09-24 02:54:54	24.4674	50.788
1067	2015-09-24 03:09:54	24.4438	50.787
1068	2015-09-24 03:24:54	24.5303	50.8009
1069	2015-09-24 03:39:54	24.4642	50.8651
1070	2015-09-24 03:54:54	24.5168	50.8624
1071	2015-09-24 04:09:54	24.4409	50.7885
1072	2015-09-24 04:24:54	24.4278	50.7966
1073	2015-09-24 04:39:54	24.4919	50.71
1074	2015-09-24 04:54:54	24.531	50.7824
1075	2015-09-24 05:09:54	24.566	50.692
1076	2015-09-24 05:24:54	24.5041	50.7677
1077	2015-09-24 05:39:54	24.5673	50.6787
1078	2015-09-24 05:54:54	24.6326	50.687
1079	2015-09-24 06:09:54	24.5743	50.6418
1080	2015-09-24 06:24:54	24.5773	50.6147
1081	2015-09-24 06:39:54	24.4929	50.7097
1082	2015-09-24 06:54:54	24.4198	50.6312
1083	2015-09-24 07:09:54	24.5161	50.6168
1084	2015-09-24 07:24:54	24.4722	50.6376
1085	2015-09-24 07:39:54	24.4601	50.6468
1086	2015-09-24 07:54:54	24.4205	50.6272
1087	2015-09-24 08:09:54	24.4929	50.5413
1088	2015-09-24 08:24:54	24.455	50.5832
1089	2015-09-24 08:39:54	24.4869	50.4906
1090	2015-09-24 08:54:54	24.4289	50.4723
1091	2015-09-24 09:09:54	24.5148	50.4623
1092	2015-09-24 09:24:54	24.4678	50.4306
1093	2015-09-24 09:39:54	24.4468	50.3712
1094	2015-09-24 09:54:54	24.35	50.3471
1095	2015-09-24 10:09:54	24.288	50.3404
1096	2015-09-24 10:24:54	24.2392	50.4173
1097	2015-09-24 10:39:54	24.3066	50.4354
1098	2015-09-24 10:54:54	24.2547	50.5136
1099	2015-09-24 11:09:54	24.2106	50.425
1100	2015-09-24 11:24:54	24.1788	50.4776
1101	2015-09-24 11:39:54	24.173	50.4478
1102	2015-09-24 11:54:54	24.1645	50.4186
1103	2015-09-24 12:09:54	24.1999	50.3289
1104	2015-09-24 12:24:54	24.213	50.242
1105	2015-09-24 12:39:54	24.2357	50.1541
1106	2015-09-24 12:54:54	24.1919	50.0631
1107	2015-09-24 13:09:54	24.2244	49.9681
1108	2015-09-24 13:24:54	24.3008	50.0358
1109	2015-09-24 13:39:54	24.3016	50.0602
1110	2015-09-24 13:54:54	24.3435	50.081
1111	2015-09-24 14:09:54	24.4177	50.0763
1112	2015-09-24 14:24:54	24.4249	50.1181
1113	2015-09-24 14:39:54	24.3252	50.157
1114	2015-09-24 14:54:54	24.3942	50.0884
1115	2015-09-24 15:09:54	24.3514	50.1083
1116	2015-09-24 15:24:54	24.3845	50.1446
1117	2015-09-24 15:39:54	24.2913	50.228
1118	2015-09-24 15:54:54	24.2974	50.1679
1119	2015-09-24 16:09:54	24.2803	50.2216
1120	2015-09-24 16:24:54	24.2385	50.1837
1121	2015-09-24 16:39:54	24.302	50.1942
